日期,黄金_收盘价,黄金_涨跌幅(%),白银_收盘价,白银_涨跌幅(%),铜_收盘价,铜_涨跌幅(%)
2025-04-09,3082.9,3.31,31.05,3.99,8539.0,-2.52
2025-04-10,3175.61,3.01,31.22,0.55,8978.0,5.14
2025-04-11,3237.35,1.94,32.28,3.4,9180.0,2.25
2025-04-12,3237.35,0.0,,,,
2025-04-13,3237.35,0.0,32.28,0.0,,
2025-04-14,3209.54,-0.86,32.37,0.28,9212.5,0.35
2025-04-15,3228.33,0.59,32.33,-0.12,9094.0,-1.29
2025-04-16,3344.41,3.6,32.76,1.33,9083.0,-0.12
2025-04-17,3328.3,-0.48,32.56,-0.61,9104.0,0.23
2025-04-18,3328.3,0.0,,,,
2025-04-19,3328.3,0.0,,,,
2025-04-20,3327.8,-0.02,32.62,0.18,,
2025-04-21,3425.43,2.93,32.73,0.34,,
2025-04-22,3382.55,-1.25,32.55,-0.55,9293.5,2.08
2025-04-23,3288.44,-2.78,33.57,3.13,9416.5,1.32
2025-04-24,3349.1,1.84,33.58,0.03,9410.5,-0.06
2025-04-25,3314.69,-1.03,33.09,-1.46,9364.0,-0.49
2025-04-26,3314.69,0.0,33.09,0.0,,
2025-04-27,3319.45,0.14,33.11,0.06,,
2025-04-28,3341.67,0.67,33.2,0.27,9365.35,0.01
2025-04-29,3315.85,-0.77,32.99,-0.63,9486.75,1.3
2025-04-30,3288.59,-0.82,32.62,-1.12,9204.0,-2.98
2025-05-01,3241.0,-1.45,32.43,-0.58,9194.0,-0.11
2025-05-02,3240.3,-0.02,32.02,-1.26,9199.84,0.06
2025-05-03,3240.3,0.0,32.02,0.0,,
2025-05-04,3240.88,0.02,32.01,-0.03,,
2025-05-05,3334.5,2.89,32.53,1.62,,
2025-05-06,3430.12,2.87,33.27,2.27,9499.85,3.26
2025-05-07,3365.22,-1.89,32.5,-2.31,9485.5,-0.15
2025-05-08,3305.52,-1.77,32.52,0.06,9412.0,-0.77
2025-05-09,3328.56,0.7,32.74,0.68,9485.05,0.78
2025-05-10,3328.56,0.0,32.74,0.0,,
2025-05-11,3324.63,-0.12,32.72,-0.06,,
2025-05-12,3234.7,-2.7,32.61,-0.34,9590.0,1.11
2025-05-13,3248.37,0.42,32.92,0.95,9533.85,-0.59
2025-05-14,3178.75,-2.14,32.24,-2.07,9649.35,1.21
2025-05-15,3240.87,1.95,32.7,1.43,9537.35,-1.16
2025-05-16,3201.07,-1.23,32.29,-1.25,9533.3,-0.04
2025-05-17,3201.07,0.0,32.29,0.0,,
2025-05-18,3202.78,0.05,32.29,0.0,,
2025-05-19,3229.85,0.85,32.37,0.25,9542.5,0.1
2025-05-20,3290.16,1.87,33.09,2.22,9528.85,-0.14
2025-05-21,3314.99,0.75,33.4,0.94,9532.1,0.03
2025-05-22,3297.15,-0.54,33.1,-0.9,9492.75,-0.41
2025-05-23,3359.75,1.9,33.49,1.18,9594.45,1.07
2025-05-24,3359.75,0.0,33.49,0.0,,
2025-05-25,3357.43,-0.07,33.51,0.06,,
2025-05-26,3342.72,-0.44,33.77,0.78,,
2025-05-27,3300.52,-1.26,33.33,-1.3,9652.5,0.61
2025-05-28,3289.76,-0.33,33.02,-0.93,9682.0,0.31
2025-05-29,3317.02,0.83,33.37,1.06,9641.4,-0.42
2025-05-30,3292.1,-0.75,32.98,-1.17,9622.85,-0.19
2025-05-31,3292.1,0.0,32.98,0.0,,
2025-06-01,3292.1,0.0,32.98,0.0,,
2025-06-02,3380.21,2.68,34.82,5.58,9652.65,0.31
2025-06-03,3352.25,-0.83,34.53,-0.83,9642.9,-0.1
2025-06-04,3376.55,0.72,34.99,1.33,9673.35,0.32
2025-06-05,3354.16,-0.66,36.18,3.4,9678.5,0.05
2025-06-06,3310.83,-1.29,36.0,-0.5,9794.75,1.2
2025-06-07,3310.83,0.0,36.0,0.0,,
2025-06-08,3310.17,-0.02,35.98,-0.06,,
2025-06-09,3328.22,0.55,36.76,2.17,9848.65,0.55
2025-06-10,3322.52,-0.17,36.59,-0.46,9853.85,0.05
2025-06-11,3353.84,0.94,36.25,-0.93,9729.85,-1.26
2025-06-12,3385.3,0.94,36.4,0.41,9778.65,0.5
2025-06-13,3432.9,1.41,36.33,-0.19,9657.5,-1.24
2025-06-14,3432.9,0.0,36.33,0.0,,
2025-06-15,3432.64,-0.01,36.32,-0.03,,
2025-06-16,3384.22,-1.41,36.35,0.08,9737.0,0.82
2025-06-17,3388.74,0.13,37.28,2.56,9820.4,0.86
2025-06-18,3369.09,-0.58,36.76,-1.39,9840.5,0.2
2025-06-19,3370.75,0.05,36.47,-0.79,9711.5,-1.31
2025-06-20,3368.75,-0.06,36.01,-1.26,9942.5,2.38
2025-06-21,3368.75,0.0,36.01,0.0,,
2025-06-22,3368.75,0.0,36.01,0.0,,
2025-06-23,3368.88,0.0,36.15,0.39,10034.2,0.92
2025-06-24,3324.2,-1.33,35.92,-0.64,9930.25,-1.04
2025-06-25,3332.5,0.25,36.32,1.11,9809.5,-1.22
2025-06-26,3328.07,-0.13,36.64,0.88,10112.5,3.09
2025-06-27,3273.9,-1.63,36.0,-1.75,10050.65,-0.61
2025-06-28,3273.9,0.0,36.0,0.0,,
2025-06-29,3273.9,0.0,36.01,0.03,,
2025-06-30,3303.71,0.91,36.11,0.28,10039.65,-0.11
2025-07-01,3339.21,1.07,36.08,-0.08,10060.3,0.21
2025-07-02,3357.36,0.54,36.61,1.47,10042.65,-0.18
2025-07-03,3326.57,-0.92,36.85,0.66,10119.65,0.77
2025-07-04,3337.58,0.33,36.93,0.22,9970.4,-1.47
2025-07-05,3337.58,0.0,36.93,0.0,,
2025-07-06,3336.75,-0.02,36.94,0.03,,
2025-07-07,3335.61,-0.03,36.77,-0.46,9892.0,-0.79
2025-07-08,3300.7,-1.05,36.8,0.08,9925.0,0.33
2025-07-09,3313.72,0.39,36.36,-1.2,9634.75,-2.92
2025-07-10,3323.07,0.28,37.05,1.9,9751.85,1.22
2025-07-11,3356.89,1.02,38.42,3.7,9637.4,-1.17
2025-07-12,3356.89,0.0,38.42,0.0,,
2025-07-13,3355.91,-0.03,38.38,-0.1,,
2025-07-14,3343.8,-0.36,38.16,-0.57,9554.65,-0.86
2025-07-15,3322.63,-0.63,37.74,-1.1,9563.35,0.09
2025-07-16,3346.59,0.72,37.96,0.58,9562.0,-0.01
2025-07-17,3338.95,-0.23,38.19,0.61,9585.15,0.24
2025-07-18,3351.86,0.39,38.18,-0.03,9666.65,0.85
2025-07-19,3351.86,0.0,38.18,0.0,,
2025-07-20,3350.78,-0.03,38.2,0.05,,
2025-07-21,3395.81,1.34,38.94,1.94,9773.35,1.1
2025-07-22,3431.5,1.05,39.3,0.92,9818.35,0.46
2025-07-23,3387.79,-1.27,39.3,0.0,9861.2,0.44
2025-07-24,3368.16,-0.58,39.1,-0.51,9860.95,-0.0
2025-07-25,3336.37,-0.94,38.18,-2.35,9787.9,-0.74
2025-07-26,3336.37,0.0,38.18,0.0,,
2025-07-27,3337.18,0.02,38.17,-0.03,,
2025-07-28,3314.65,-0.68,38.19,0.05,9782.9,-0.05
2025-07-29,3326.84,0.37,38.22,0.08,9733.25,-0.51
2025-07-30,3275.91,-1.53,37.15,-2.8,9699.0,-0.35
2025-07-31,3290.33,0.44,36.76,-1.05,9605.65,-0.96
2025-08-01,3362.61,2.2,37.02,0.71,9535.4,-0.73
2025-08-02,3362.61,0.0,,,,
2025-08-03,3362.88,0.01,37.02,0.0,,
2025-08-04,3373.38,0.31,37.42,1.08,9622.4,0.91
2025-08-05,3383.06,0.29,37.86,1.18,9576.4,-0.48
2025-08-06,3369.04,-0.41,37.87,0.03,9604.4,0.29
2025-08-07,3397.31,0.84,38.33,1.21,9636.45,0.33
2025-08-08,3398.35,0.03,38.37,0.1,9626.25,-0.11
2025-08-09,3398.35,0.0,38.37,0.0,,
2025-08-10,3398.78,0.01,38.35,-0.05,,
2025-08-11,3344.83,-1.59,37.61,-1.93,9643.65,0.18
2025-08-12,3346.4,0.05,37.92,0.82,9661.4,0.18
2025-08-13,3354.73,0.25,38.5,1.53,9746.15,0.88
2025-08-14,3336.5,-0.54,38.01,-1.27,9665.4,-0.83
2025-08-15,3336.55,0.0,38.0,-0.03,9620.85,-0.46
2025-08-16,3336.55,0.0,38.0,0.0,,
2025-08-17,3335.39,-0.03,38.02,0.05,,
2025-08-18,3330.55,-0.15,38.03,0.03,9626.4,0.06
2025-08-19,3315.47,-0.45,37.39,-1.68,9621.4,-0.05
2025-08-20,3347.38,0.96,37.91,1.39,9576.25,-0.47
2025-08-21,3338.76,-0.26,38.19,0.74,9610.65,0.36
2025-08-22,3371.7,0.99,38.9,1.86,9642.85,0.34
2025-08-23,3371.7,0.0,38.9,0.0,,
2025-08-24,3372.11,0.01,38.85,-0.13,,
2025-08-25,3366.79,-0.16,38.58,-0.69,,
2025-08-26,3392.88,0.77,38.61,0.08,9707.35,0.67
2025-08-27,3397.43,0.13,38.64,0.08,9681.65,-0.26
2025-08-28,3417.2,0.58,39.09,1.16,9703.4,0.22
2025-08-29,3447.94,0.9,39.74,1.66,9804.85,1.05
2025-08-30,3447.94,0.0,39.74,0.0,,
2025-08-31,3447.94,0.0,,,,
2025-09-01,3476.6,0.83,41.24,3.77,9804.4,-0.0
2025-09-02,3533.74,1.64,40.91,-0.8,9773.35,-0.32
2025-09-03,3559.44,0.73,41.21,0.73,9872.85,1.02
2025-09-04,3547.04,-0.35,40.69,-1.26,9811.5,-0.62
2025-09-05,3586.66,1.12,41.01,0.79,9880.95,0.71
2025-09-06,3586.66,0.0,,,,
2025-09-07,3586.66,0.0,41.01,0.0,,
2025-09-08,3635.85,1.37,41.36,0.85,9810.5,-0.71
2025-09-09,3626.48,-0.26,40.91,-1.09,9822.4,0.12
2025-09-10,3640.74,0.39,41.17,0.64,9846.85,0.25
2025-09-11,3634.09,-0.18,41.58,1.0,9926.2,0.81
2025-09-12,3643.13,0.25,42.14,1.35,10004.4,0.79
2025-09-13,3643.13,0.0,42.14,0.0,,
2025-09-14,3643.13,0.0,42.2,0.14,,
2025-09-15,3679.13,0.99,42.73,1.26,9985.85,-0.19
2025-09-16,3689.8,0.29,42.57,-0.37,10071.4,0.86
2025-09-17,3660.04,-0.81,41.68,-2.09,9895.0,-1.75
2025-09-18,3644.36,-0.43,41.83,0.36,9895.0,0.0
2025-09-19,3685.06,1.12,43.1,3.04,9903.9,0.09
2025-09-20,3685.06,0.0,,,,
2025-09-21,3685.06,0.0,43.11,0.02,,
2025-09-22,3746.49,1.67,44.1,2.3,9921.4,0.18
2025-09-23,3764.19,0.47,44.04,-0.14,9897.5,-0.24
2025-09-24,3736.29,-0.74,43.93,-0.25,9860.8,-0.37
2025-09-25,3749.37,0.35,45.24,2.98,10323.5,4.69
2025-09-26,3762.71,0.36,46.04,1.77,10125.35,-1.92
2025-09-27,3762.71,0.0,46.04,0.0,,
2025-09-28,3762.71,0.0,46.04,0.0,,
2025-09-29,3833.93,1.89,46.95,1.98,10232.85,1.06
2025-09-30,3858.51,0.64,46.69,-0.55,10297.35,0.63
2025-10-01,3865.8,0.19,47.34,1.39,10262.9,-0.33
2025-10-02,3856.53,-0.24,46.99,-0.74,10454.3,1.86
2025-10-03,3885.51,0.75,47.98,2.11,10537.45,0.8
2025-10-04,3885.51,0.0,47.98,0.0,,
2025-10-05,3886.84,0.03,48.0,0.04,,
2025-10-06,3961.09,1.91,48.55,1.15,10608.85,0.68
2025-10-07,3983.82,0.57,47.84,-1.46,10642.85,0.32
2025-10-08,4038.9,1.38,48.9,2.22,10737.6,0.89
2025-10-09,3976.3,-1.55,49.14,0.49,10866.35,1.2
2025-10-10,4018.3,1.06,50.3,2.36,10733.8,-1.22
2025-10-11,4018.3,0.0,50.3,0.0,,
2025-10-12,4018.3,0.0,50.3,0.0,,
2025-10-13,4110.7,2.3,52.35,4.08,10617.45,-1.08
2025-10-14,4142.32,0.77,51.47,-1.68,10599.7,-0.17
2025-10-15,4208.59,1.6,53.1,3.17,10701.75,0.96
2025-10-16,4326.18,2.79,54.28,2.22,10495.0,-1.93
2025-10-17,4249.98,-1.76,51.91,-4.37,10527.35,0.31
2025-10-18,4249.98,0.0,51.91,0.0,,
2025-10-19,4249.98,0.0,51.91,0.0,,
2025-10-20,4356.26,2.5,52.49,1.12,10580.6,0.51
2025-10-21,4125.1,-5.31,48.76,-7.11,10611.65,0.29
2025-10-22,4094.07,-0.75,48.54,-0.45,10599.35,-0.12
2025-10-23,4126.17,0.78,48.94,0.82,10796.6,1.86
2025-10-24,4112.31,-0.34,48.59,-0.72,10806.65,0.09
2025-10-25,4112.31,0.0,48.59,0.0,,
2025-10-26,4079.19,-0.81,48.45,-0.29,,
2025-10-27,3990.59,-2.17,46.94,-3.12,10986.9,1.67
2025-10-28,3940.12,-1.26,46.93,-0.02,10916.85,-0.64
2025-10-29,3945.14,0.13,47.81,1.88,11067.1,1.38
2025-10-30,4038.69,2.37,49.0,2.49,10948.35,-1.07
2025-10-31,4002.26,-0.9,48.68,-0.65,10901.25,-0.43
2025-11-01,4002.26,0.0,48.68,0.0,,
2025-11-02,4002.26,0.0,48.68,0.0,,
2025-11-03,4001.45,-0.02,48.12,-1.15,10872.5,-0.26
2025-11-04,3932.03,-1.73,47.08,-2.16,10600.35,-2.5
2025-11-05,3979.26,1.2,48.03,2.02,10602.65,0.02
2025-11-06,3977.12,-0.05,48.04,0.02,10722.8,1.13
2025-11-07,3999.94,0.57,48.34,0.62,10715.0,-0.07
2025-11-08,3999.94,0.0,48.34,0.0,,
2025-11-09,3999.94,0.0,48.34,0.0,,
2025-11-10,4115.96,2.9,50.54,4.55,10798.8,0.78
2025-11-11,4126.81,0.26,51.23,1.37,10776.6,-0.21
2025-11-12,4196.82,1.7,53.28,4.0,10831.8,0.51
2025-11-13,4171.44,-0.6,52.28,-1.88,10941.15,1.01
2025-11-14,4080.44,-2.18,50.56,-3.29,10850.75,-0.83
2025-11-15,4080.44,0.0,,,,
2025-11-16,4079.58,-0.02,50.6,0.08,,
2025-11-17,4045.81,-0.83,50.24,-0.71,10797.5,-0.49
2025-11-18,4068.33,0.56,50.73,0.98,10648.15,-1.38
2025-11-19,4078.03,0.24,51.33,1.18,10783.65,1.27
2025-11-20,4076.83,-0.03,50.68,-1.27,10788.85,0.05
2025-11-21,4065.89,-0.27,50.04,-1.26,10685.1,-0.96
2025-11-22,4065.89,0.0,50.04,0.0,,
2025-11-23,4065.89,0.0,50.04,0.0,,
2025-11-24,4136.9,1.75,51.39,2.7,10792.65,1.01
2025-11-25,4131.5,-0.13,51.44,0.1,10875.65,0.77
2025-11-26,4163.92,0.78,53.37,3.75,10977.0,0.93
2025-11-27,4157.95,-0.14,53.4,0.06,10933.75,-0.39
2025-11-28,4216.34,1.4,56.41,5.64,11003.35,0.64
2025-11-29,4216.34,0.0,56.41,0.0,,
2025-11-30,4216.34,0.0,56.41,0.0,,
2025-12-01,4232.19,0.38,57.99,2.8,11298.65,2.68
2025-12-02,4205.87,-0.62,58.48,0.84,11282.65,-0.14
2025-12-03,4203.19,-0.06,58.49,0.02,11436.15,1.36
2025-12-04,4208.89,0.14,57.13,-2.33,11472.0,0.31
2025-12-05,4197.38,-0.27,58.3,2.05,11644.75,1.51
2025-12-06,4197.38,0.0,58.3,0.0,,
2025-12-07,4197.2,-0.0,58.3,0.0,,
2025-12-08,4189.79,-0.18,58.19,-0.19,11692.65,0.41
2025-12-09,4208.41,0.44,60.68,4.28,11563.35,-1.11
2025-12-10,4228.66,0.48,61.82,1.88,11642.35,0.68
2025-12-11,4279.77,1.21,63.6,2.88,11851.25,1.79
2025-12-12,4302.42,0.53,62.02,-2.48,11815.85,-0.3
2025-12-13,4302.42,0.0,62.02,0.0,,
2025-12-14,4302.42,0.0,62.02,0.0,,
2025-12-15,4305.24,0.07,64.09,3.34,11774.15,-0.35
2025-12-16,4302.43,-0.07,63.75,-0.53,11635.65,-1.18
2025-12-17,4338.96,0.85,66.24,3.91,11719.85,0.72
2025-12-18,4332.64,-0.15,65.51,-1.1,11705.0,-0.13
2025-12-19,4338.54,0.14,67.17,2.53,11844.85,1.19
2025-12-20,4338.54,0.0,67.17,0.0,,
2025-12-21,4338.54,0.0,67.17,0.0,,
2025-12-22,4443.75,2.43,69.07,2.83,11931.58,0.73
2025-12-23,4485.82,0.95,71.48,3.49,12067.65,1.14
2025-12-24,4479.63,-0.14,71.97,0.69,12252.75,1.53
2025-12-25,4479.63,0.0,71.97,0.0,,
2025-12-26,4532.63,1.18,79.16,9.99,,
2025-12-27,4532.63,0.0,79.16,0.0,,
2025-12-28,4532.63,0.0,79.15,-0.01,,
2025-12-29,4330.68,-4.46,72.18,-8.81,12305.85,0.43
2025-12-30,4338.83,0.19,76.25,5.64,12510.85,1.67
